[219, 0]
[343, 0]
[275, 0]
[435, 0]
[265, 0]
[657, 0]
[593, 1]
[879, 0]
[81, 0]
[857, 1]
[348, 0]
[714, 0]
[222, 0]
[133, 0]
[305, 0]
[333, 0]
[789, 0]
[32, 0]
[249, 0]
[449, 1]
[407, 0]
[638, 0]
[683, 1]
[723, 0]
[591, 0]
[212, 0]
[707, 0]
[604, 0]
[469, 0]
[125, 0]
[420, 0]
[273, 0]
[187, 0]
[485, 0]
[461, 1]
[42, 0]
[117, 0]
[272, 0]
[757, 1]
[342, 0]
[753, 0]
[124, 0]
[728, 0]
[566, 0]
[100, 0]
[279, 0]
[226, 0]
[30, 0]
[678, 0]
[407, 0]
[216, 0]
[334, 0]
[10, 0]
[404, 0]
[157, 1]
[785, 0]
[545, 0]
[790, 0]
[522, 0]
[292, 0]
[909, 0]
[310, 0]
[276, 0]
[301, 0]
[269, 1]
[696, 0]
[424, 0]
[625, 0]
[118, 0]
[621, 0]
[114, 0]
[689, 0]
[133, 0]
[274, 0]
[296, 0]
[393, 0]
[758, 0]
[806, 0]
[95, 0]
[888, 0]
[305, 0]
[886, 0]
[701, 1]
[716, 0]
[817, 0]
[699, 0]
[833, 0]
[416, 0]
[646, 0]
[846, 0]
[484, 0]
[381, 0]
[457, 1]
[640, 0]
[899, 0]
[960, 0]
[133, 0]
[195, 0]
[887, 1]
[493, 0]
[674, 0]
[142, 0]
[54, 0]
[603, 0]
[988, 0]
[311, 1]
[68, 0]
[103, 1]
[15, 0]
[671, 0]
[518, 0]
[800, 0]
[350, 0]
[3, 1]
[407, 0]
[102, 0]
[757, 1]
[378, 0]
[659, 1]
[999, 0]
[748, 0]
[249, 0]
[428, 0]
[203, 0]
[909, 0]
[574, 0]
[255, 0]
[319, 0]
[142, 0]
[794, 0]
[971, 1]
[9, 0]
[392, 0]
[328, 0]
[18, 0]
[555, 0]
[695, 0]
[985, 0]
[615, 0]
[231, 0]
[837, 0]
[145, 0]
[373, 1]
[827, 1]
[783, 0]
[895, 0]
[396, 0]
[214, 0]
[532, 0]
[709, 1]
[386, 0]
[737, 0]
[514, 0]
[123, 0]
[997, 1]
[537, 0]
[352, 0]
[707, 0]
[906, 0]
[599, 1]
[19, 1]
[421, 1]
[751, 1]
[9, 0]
[546, 0]
[633, 0]
[823, 1]
[369, 0]
[146, 0]
[408, 0]
[490, 0]
[915, 0]
[510, 0]
[810, 0]
[118, 0]
[436, 0]
[12, 0]
[883, 1]
[519, 0]
[148, 0]
[258, 0]
[981, 0]
[131, 1]
[100, 0]
[145, 0]
[530, 0]
[55, 0]
[702, 0]
[724, 0]
[684, 0]
[691, 1]
[926, 0]
[617, 1]
[752, 0]
[426, 0]
[672, 0]
[113, 1]
[544, 0]
[353, 1]
[711, 0]
[698, 0]
[414, 0]
[852, 0]
[344, 0]
[45, 0]
[957, 0]
[712, 0]
[772, 0]
[611, 0]
[570, 0]
[235, 0]
[364, 0]
[572, 0]
[242, 0]
[950, 0]
[900, 0]
[830, 0]
[417, 0]
[80, 0]
[218, 0]
[794, 0]
[49, 0]
[711, 0]
[623, 0]
[787, 1]
[402, 0]
[51, 0]
[101, 1]
[646, 0]
[694, 0]
[792, 0]
[837, 0]
[228, 0]
[159, 0]
[165, 0]
[351, 0]
[874, 0]
[546, 0]
[608, 0]
[48, 0]
[738, 0]
[685, 0]
[92, 0]
[406, 0]
[597, 0]
[180, 0]
[825, 0]
[45, 0]
[795, 0]
[855, 0]
[637, 0]
[504, 0]
